"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2015","31","102","67.8","79.4","56.1"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2015","28","107","67.0","79.2","54.8"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2015","28","101","60.1","73.8","46.5"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2015","30","78","57.0","65.1","48.8"
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.1591","-122.3515","127.4","2015",,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.9342","-119.3586","425.8","2015",,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.5702","-120.0892","55.8","2015",,,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576","-122.2362","98.5","2015",,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.8611","-119.6931","116.4","2015",,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2015","4","76","43.8","52.3","35.2"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015","28","98","59.6","71.5","47.7"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2015","16",,,,"42.5"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2015","33","99","60.4","70.3","50.6"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2015","15","88","53.5","62.1","44.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2015","31","96","63.4","71.1","55.7"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2015","31","104","68.1","79.2","57.0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2015","28","109","67.9","80.2","55.6"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2015","-10","93","45.5","63.8","27.2"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2015","5","108","59.1","77.7","40.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2015","26","119","75.4","88.8","62.1"
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2015","25","108","61.5","76.1","46.8"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2015","22","103","59.8","73.4","46.3"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2015","28","99","60.2","69.0","51.5"
"USC00041316","CALLAHAN, CA US","41.3111","-122.8044","970.8","2015","11","101","52.5","69.4","35.6"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2015","33","100","60.5","69.0","52.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2015","29","107","66.5","79.3","53.7"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2015","17","112","68.6","82.8","54.4"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2015","-6","88","44.5","56.9","32.1"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2015","6","94","51.0","63.1","38.8"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2015",,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2015","26","107","63.5","78.7","48.4"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2015","23","117","74.7","89.0","60.3"
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.1104","-122.6","23.2","2015",,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2015","20","108","65.6","79.1","52.0"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2015","28","105","63.5","75.2","51.8"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2015","25","106","62.7","76.5","49.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015","23","101","58.0","70.9","45.2"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2015","31","97","60.8","69.5","52.1"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2015","27","107","64.0","75.7","52.3"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2015","20","119","73.7","90.0","57.4"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2015",,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295","-119.7914","68.0","2015",,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.3769","-119.6527","78.6","2015",,,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.2275","-119.0715","34.7","2015",,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2015","30","108","68.4","81.1","55.6"
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.2311","-119.0299","54.3","2015",,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2015","26","91","57.1","63.5","50.7"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.3349","-119.6743","74.7","2015",,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.0096","-122.5801","62.2","2015",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015","41","99","67.5","73.9","61.0"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2015",,,,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2015","24","99","61.4","70.9","51.8"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2015","20","106","63.7","77.7","49.7"
"USC00049073","TURLOCK NUMBER 2, CA US","37.5005","-120.855","35.1","2015","28","102","63.6","75.2","52.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2015","35","101","66.7","76.0","57.5"
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.1772","-118.8984","210.9","2015",,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2015","24","110","62.7","76.3","49.1"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.981","-122.5907","44.5","2015",,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2015",,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.8047","329.5","2015",,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2015","35","79","55.7","61.5","49.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015","32","105","66.6","77.5","55.8"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.3108","-117.0409","413.6","2015",,,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015","33","80","53.9","60.0","47.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015","29","84","53.3","60.9","45.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT, CA US","38.3775","-121.9575","33.2","2015","24","110","63.9","78.4","49.5"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447","-116.3478","1073.2","2015",,,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015","26","107","64.7","78.8","50.7"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.8651","-116.6175","1062.8","2015",,,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015","19","106","60.8","77.8","43.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015","38","104","68.1","78.3","57.9"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015",,,,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015","22","105","63.1","78.0","48.2"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015","9","98","52.3","62.9","41.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015","34","99","65.7","75.2","56.3"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015","37","93","61.2","70.2","52.1"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015",,"98",,"70.6",
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015","6","95","51.2","68.7","33.8"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.2475","-122.8119","36.3","2015",,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.1936","-120.9447","1278.6","2015",,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015","24","103","60.6","71.6","49.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015","20","97","58.5","67.3","49.6"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015","42","97","63.5","70.4","56.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015","21","107","61.1","78.2","44.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015","30","96","62.7","73.5","51.9"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015",,,,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015","14","108","63.1","78.3","47.8"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015","28","108","68.6","81.7","55.4"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015","0","74","42.5","52.4","32.6"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015","22","104","64.4","77.1","51.7"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015","26","106","65.9","77.2","54.6"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015","25","98","58.7","69.6","47.8"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015","32","108","68.7","78.9","58.6"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015","36","96","57.9","65.3","50.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015","31","104","66.3","75.1","57.4"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015","12","80","46.6","54.2","39.0"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015","27","118","75.4","89.8","61.1"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015","34","97","61.6","70.2","53.0"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015","31","117","77.0","88.0","65.9"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015","23","108","63.6","77.5","49.7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015","38","100","65.2","72.2","58.2"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015","24","109","67.9","83.1","52.7"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015","32","102","65.3","75.5","55.1"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015","20","96","59.3","70.1","48.5"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015","23","91","58.8","66.7","51.0"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015","6","97","50.3","65.5","35.2"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015","30","108","68.8","81.9","55.7"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015","24","103","59.9","69.4","50.4"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015","32","94","62.2","73.1","51.3"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015","19","101","61.2","78.5","44.0"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015","34","99","61.3","72.4","50.1"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015","21","95","58.7","68.6","48.8"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015","31","100","66.4","76.3","56.5"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015","21","105","62.5","80.4","44.5"
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.7802","-121.3766","29.3","2015",,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015","33","101","60.2","69.5","50.8"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015","28","104","66.9","77.0","56.7"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015","-1","92","47.8","62.9","32.8"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015","24","105","60.5","74.4","46.6"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015","23","109","64.9","79.1","50.8"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.7892","-120.7518","43.9","2015",,,,,
