"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2011","30","104","62.0","72.2","51.8"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2011","24","101","51.3","58.8","43.8"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2011","14","94","53.3","67.5","39.1"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2011","22","99","56.6","69.1","44.0"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2011","27","97","56.7","68.7","44.6"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2011","40","92","61.8","68.5","55.1"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.5894","-117.8652","25.6","2011",,,,,
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011","27","118","74.1","86.5","61.8"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.6239","-117.6275","310.3","2011",,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.5954","-117.6442","214.6","2011",,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011",,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011","32","101","63.9","75.3","52.6"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011","27","100","57.0","70.3","43.6"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011","31","84","54.3","62.4","46.1"
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.9342","-119.3586","425.8","2011",,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.9897","-119.3971","509.9","2011",,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011","2","74","40.6","49.2","31.9"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011","18","101","53.7","68.1","39.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011","30","93","57.3","66.7","47.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011","26","98","61.1","69.5","52.7"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011","34","107","63.7","74.9","52.5"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011","28","107","64.1","76.7","51.5"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011",,"90",,"59.1",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011","8","104","55.2","74.3","36.2"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011","24","117","73.4","87.4","59.4"
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2011","22","99","58.3","74.0","42.6"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011","23","92","56.8","65.0","48.6"
"USC00041316","CALLAHAN, CA US","41.3111","-122.8044","970.8","2011","6","96","49.1","64.5","33.6"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011","29","105","62.9","76.1","49.8"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011","23","112","66.2","80.6","51.7"
"USC00049053","TULELAKE, CA US","41.96","-121.4744","1229.9","2011","-5","91","45.4","60.8","30.1"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011","-10","83","40.6","52.7","28.5"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011","-15","88","43.9","58.9","29.0"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011","27","103","59.5","74.0","45.0"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011","25","119","72.7","87.7","57.6"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011",,"104",,"74.3",
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011","27","103","60.5","72.0","49.0"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011","20","104","59.8","72.5","47.2"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011","20","97","55.7","67.8","43.6"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011","33","93","58.2","66.6","49.9"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011","19","116","71.2","87.5","54.9"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295","-119.7914","68.0","2011",,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011","32","107","64.3","76.8","51.8"
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2011",,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.3349","-119.6743","74.7","2011",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011","41","97","63.5","69.6","57.3"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011","19","107","61.1","75.8","46.5"
"USC00049073","TURLOCK NUMBER 2, CA US","37.5005","-120.855","35.1","2011",,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011","34","100","62.2","71.4","53.0"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011",,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.1772","-118.8984","210.9","2011",,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011","25","103","58.7","70.9","46.5"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011",,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011","31","78","52.3","58.2","46.5"
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011",,,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011",,,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011","29","74","51.6","57.7","45.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011","25","74","50.4","57.7","43.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT, CA US","38.3775","-121.9575","33.2","2011","22","103","60.1","73.2","47.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011","25","104","60.6","74.1","47.1"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011","24","108","60.4","73.0","47.7"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011","19","104","58.0","73.5","42.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011","35","108","64.5","75.4","53.6"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011","11","96","53.7","66.0","41.5"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011","23","106","60.1","75.2","45.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011","32","99","57.4","66.8","47.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011",,"97",,"67.2",
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.2475","-122.8119","36.3","2011",,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011","18","93","57.2","66.3","48.2"
"USC00040029","ADIN RANGER STATION, CA US","41.1936","-120.9447","1278.6","2011",,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011","22","96","55.2","65.5","44.9"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011","14","90","54.3","63.1","45.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011","37","97","60.3","67.2","53.3"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011","21","105","57.9","74.8","41.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011","31","90","58.0","67.8","48.2"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.9971","-122.5805","112.8","2011",,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005","-122.6354","133.8","2011",,,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011","18","108","60.5","77.6","43.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011","13","107","60.4","75.9","44.9"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011","-11","99","47.2","63.2","31.3"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011","18","93","56.6","66.0","47.3"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011","-8","74","39.3","49.3","29.3"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011","19","104","61.7","75.3","48.2"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011","30","121","75.3","90.3","60.2"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011","22","104","62.9","75.1","50.8"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011","22","91","54.1","64.5","43.7"
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011",,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2011","32","104","64.5","74.3","54.6"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2011","30","92","54.1","61.4","46.7"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2011","30","101","62.9","72.0","53.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2011","5","77","43.2","50.9","35.6"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2011","22","116","72.7","87.8","57.6"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2011","17","98","54.5","69.2","39.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2011","32","93","58.6","67.4","49.9"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2011","28","116","75.0","86.7","63.2"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2011","31","111","64.2","77.4","51.0"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2011","23","100","60.1","72.8","47.4"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2011","38","97","62.5","69.1","55.8"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2011","28","108","63.2","78.3","48.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2011","31","101","60.8","71.0","50.7"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2011","16","100","57.1","70.5","43.6"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2011","18","92","56.4","64.0","48.7"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.3021","-120.3837","2099.2","2011",,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2011","5","93","46.2","60.2","32.2"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2011","31","108","65.4","78.6","52.3"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2011","21","103","58.4","74.2","42.6"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2011","32","102","57.8","70.1","45.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2011","33","99","61.8","72.1","51.5"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2011",,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.7802","-121.3766","29.3","2011",,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2011","0","86","45.1","59.3","31.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2011","28","98","57.1","66.2","48.0"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2011","31","104","63.2","73.4","53.0"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2011","28","103","61.7","74.1","49.4"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2011","25",,,,"44.0"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2011","25","107","61.6","75.1","48.0"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.7892","-120.7518","43.9","2011",,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2011","-4","74","39.7","49.8","29.7"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2011","30","112","65.3","80.4","50.2"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2011","29","91","54.9","62.0","47.9"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2011","25","100","59.3","68.3","50.4"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2011","35","105","64.6","75.2","54.1"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2011","30","92","55.3","62.9","47.7"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2011",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2011","34","97","63.3","71.0","55.5"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2011","23","105","58.8","73.3","44.3"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2011","21","106","58.6","73.5","43.6"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2011","24","108","63.8","78.9","48.6"
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2011",,,,,
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2011","28","100","60.7","72.2","49.2"
"US1CAHM0010","REDWAY 4.3 W, CA US","40.1082","-123.9007","186.5","2011",,,,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.9306","-121.3704","75.3","2011",,,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.8422","-121.365","118.6","2011",,,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2011","23","107","61.7","78.6","44.8"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2011","32","109","63.9","77.8","50.0"
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.8393","-121.5375","76.8","2011",,,,,
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2011","-4","92","46.4","61.9","30.9"
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2011",,,,,
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2011","21","98","55.6","70.3","40.9"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2011",,,,,
"USC00049684","WILLITS 1 NE, CA US","39.4194","-123.3425","412.4","2011",,,,,
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2011","25","97","60.0","69.5","50.5"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2011","6","93","49.7","64.6","34.8"
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.4734","-123.7013","815.3","2011",,,,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2011",,,,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2011","13","104","54.9","73.7","36.2"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2011","24","110","67.6","81.5","53.6"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2011","2","83","44.9","55.9","33.9"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2011","32","119","75.8","88.6","63.0"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2011",,,,,
