"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2002",,,,,
"USC00047821","SAN JOSE, CA US","37.3497","-121.9033","20.4","2002",,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2002","26","109","64.4","78.9","49.8"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2002","22","108","58.3","75.3","41.2"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2002","31","108","64.6","76.9","52.2"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2002","17","114","59.2","78.9","39.6"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2002","29","107","60.4","72.4","48.5"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2002","25","105","58.6","68.0","49.2"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2002","27","104","63.0","74.2","51.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2002","32","87","55.7","63.5","47.8"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2002","32","107","64.3","74.6","54.0"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2002","14","116","62.8","81.0","44.6"
"USW00023258","MODESTO CITY CO AIRPORT, CA US","37.6241","-120.9505","22.3","2002","26","110","62.2","75.1","49.3"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2002","34","101","61.8","69.6","54.0"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2002","29","107","62.6","75.0","50.2"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2002","31","97","59.7","70.0","49.4"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2002","23","107","61.2","75.3","47.0"
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2002",,,,,
"USC00047836","SAN JUAN CANYON, CA US","33.5319","-117.5525","114.3","2002","24",,,,"47.0"
"USC00047957","SANTA PAULA, CA US","34.3119","-119.13306","72.2","2002",,,,,
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2002","27","80","51.4","59.0","43.8"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2002","22","112","64.0","79.1","49.0"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2002","18","118","58.2","75.5","40.9"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2002","25","106","58.2","71.6","44.7"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2002",,"109",,"75.9",
"USC00045890","MOUNTAIN PASS, CA US","35.47028","-115.54361","1441.7","2002",,,,,
"USC00044683","LAKEHEAD, CA US","40.8988","-122.3913","426.1","2002",,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2002",,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2002","13","107","63.4","74.9","51.8"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2002",,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2002",,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2002","14","90","51.9","58.4","45.4"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2002","17","114","58.7","75.8","41.6"
"USC00044577","KLAMATH, CA US","41.57861","-124.07472","8.5","2002","27","87","52.6","61.2","43.9"
"USC00047846","SAN LUIS DAM, CA US","37.05333","-121.05778","84.4","2002","26","107","62.9","74.7","51.1"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2002","33","118","75.8","90.2","61.3"
"USC00047723","SAN BERNARDINO F S 226, CA US","34.13444","-117.25389","347.5","2002",,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2002","27",,,,"47.1"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2002","-2","111","49.0","66.5","31.5"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2002","18","105","58.3","76.6","40.1"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2002","18","112","58.6","78.4","38.8"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2002","34","118","76.3","90.4","62.2"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2002","-3","103","51.3","70.3","32.3"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2002","21","113","60.5","73.4","47.5"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2002","11","101","55.5","71.1","39.9"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2002","31","98","59.8","69.6","49.9"
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2002","29","93","57.3","65.8","48.8"
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2002","27","110","60.9","74.0","47.9"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2002","24","108","62.9","78.0","47.8"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2002","37","109","64.2","74.9","53.5"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2002","25","110","61.1","75.2","46.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2002","35","94","58.0","65.5","50.6"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2002","28","92","56.9","66.6","47.3"
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2002","0","99","46.4","61.4","31.3"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2002",,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2002",,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2002",,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2002","31","108","63.6","76.9","50.3"
"USC00045790","MONTEBELLO, CA US","34.0191","-118.1052","75.0","2002",,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2002",,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2002","32","113","74.1","89.0","59.3"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2002",,,,,
"USC00045795","MONTEREY, CA US","36.59031","-121.9055","79.2","2002","32","90","55.7","63.8","47.6"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2002","22",,,,"49.0"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2002","30","102","59.8","72.9","46.7"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2002","35","107","62.7","71.3","54.1"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2002","29","108","64.3","73.5","55.1"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2002","25","109","59.1","72.4","45.8"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2002",,"113",,"72.9",
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2002","5","109","51.4","68.2","34.6"
"USC00048163","SHELTER COVE AVIATION, CA US","40.03306","-124.07278","75.0","2002","30",,,,"49.4"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2002","21","113","67.9","82.2","53.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2002","19","100","57.9","71.9","43.9"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2002","12","109","52.0","67.5","36.4"
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2002","33","112","65.9","79.5","52.3"
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2002","25","115","63.3","76.5","50.0"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2002","25","101","60.4","69.3","51.5"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2002","29","106","63.9","76.9","51.0"
"USC00041886","COFFEE CREEK RANGER STATION, CA US","41.0894","-122.7086","762.9","2002",,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2002","16","106","58.3","70.1","46.6"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2002","19","118","70.7","86.4","54.9"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2002","7","109","50.7","69.6","31.8"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2002","30","108","63.3","74.2","52.4"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2002","25","104","53.6","61.5","45.7"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2002","13","96","54.3","69.3","39.3"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2002","29","98","57.5","68.8","46.2"
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2002",,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2002",,,,,
"USR0000CMAP","MAPLE CREEK CALIFORNIA, CA US","40.7964","-123.9367","512.1","2002","26","98","55.3","66.2","44.4"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2002","36","89","62.1","69.0","55.3"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2002","-3","97","46.5","60.9","32.0"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2002","-2","102","46.3","59.9","32.8"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2002","-7","103","46.6","63.5","29.7"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2002","10",,,,"41.5"
"USW00023293","SAN JOSE, CA US","37.3591","-121.924","15.5","2002","30","99","60.2","70.6","49.9"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2002","23","107","62.8","74.1","51.6"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2002","4","104","51.0","66.1","35.9"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2002","1","85","43.0","52.2","33.9"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2002","36","108","63.9","73.8","54.1"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2002","32","117","74.6","87.3","61.8"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2002","0","96","42.9","53.5","32.3"
"USC00040684","BENTON INSPECTION STATION, CA US","37.84278","-118.47833","1664.2","2002",,,,,
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2002",,"105",,"70.0",
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2002",,"106",,"76.7",
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2002","23","108","63.9","77.6","50.3"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2002","15","117","59.8","76.8","42.7"
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2002",,,,,
"USR0000CDPP","DEVILS POST PILE CALIFORNIA, CA US","37.63","-119.0933","2304.3","2002","-7","95","42.4","59.4","25.4"
"USC00047077","PORTERVILLE, CA US","36.06778","-119.02","119.8","2002","24","107","65.5","79.1","51.9"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2002","29","89","56.1","65.0","47.2"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2002","34","116","74.3","88.0","60.7"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2002","11",,,,"40.0"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2002",,,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2002","33","96","62.1","72.5","51.6"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2002","38","97","62.7","70.4","55.0"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2002","-4","102","47.4","65.0","29.9"
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2002",,,,,
"USR0000CFSL","FISH SLOUGH CALIFORNIA, CA US","37.4783","-118.4078","1371.6","2002","5","111","55.2","76.9","33.4"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2002","28","113","62.8","75.3","50.3"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2002","16","105","58.4","77.2","39.5"
"USC00042756","ELLERY LAKE, CA US","37.9355","-119.2305","2939.8","2002",,,,,
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2002","2","111","51.9","68.1","35.6"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2002","-1","84","42.4","51.8","33.0"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2002","27","101","57.8","69.2","46.4"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2002","-8","88","39.5","51.5","27.5"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2002","19","113","56.0","72.1","39.9"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2002","32","95","57.4","67.2","47.5"
"USC00049043","TRUCKEE RANGER STATION, CA US","39.333","-120.173","1774.9","2002","-12","100","43.8","61.4","26.3"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2002",,,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2002","32","108","64.0","75.3","52.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2002","26","95","56.7","67.9","45.5"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2002","26","109","65.5","77.7","53.2"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2002","36","107","64.7","75.4","54.1"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2002","25","110","59.4","74.7","44.1"
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2002","18","108","60.5","73.4","47.6"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2002","36","91","56.9","63.7","50.1"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2002","29","112","63.5","76.8","50.1"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2002","31","108","62.9","76.4","49.5"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2002","6","110","56.7","75.4","37.9"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2002","28","95","56.5","67.1","45.9"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2002","28","115","73.8","88.5","59.1"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2002","18","107","57.7","71.5","43.9"
"USC00043614","GREENVIEW, CA US","41.5519","-122.9236","859.5","2002",,,,,
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2002","25","113","69.8","86.4","53.2"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2002","25","105","58.6","69.5","47.7"
"USC00041316","CALLAHAN, CA US","41.3111","-122.8044","970.8","2002","10","103","50.8","66.8","34.8"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2002",,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2002","24","107","62.0","77.3","46.8"
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2002","-10","89","40.3","55.5","25.1"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2002","-1","94","46.3","62.2","30.3"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2002",,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2002","23","112","64.2","79.2","49.1"
"USC00042640","EAST PARK RESERVOIR, CA US","39.35917","-122.51778","367.3","2002","20","109","59.2","74.7","43.7"
"USR0000CDNO","DELNORTE CALIFORNIA, CA US","34.0092","-119.6542","243.8","2002","40","92","59.1","65.6","52.6"
"USC00049053","TULELAKE, CA US","41.96","-121.4744","1229.9","2002","0",,,,"31.5"
